"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C3,C9","2","10uF","","","","885012106006:CAPC1608X87N","~"
"C4","1","100pF","","","","885012006008:CAPC1608X87N","~"
"C5,C6,C7,C10,C11","5","100nF","","","","885012206020:CAPC1608X87N","~"
"C8","1","1uF","","","","885012206026:CAPC1608X87N","~"
"D1","1","LG_L29K-G2J1-24-Z","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://dammedia.osram.info/media/resource/hires/osram-dam-2493945/LG%20L29K.pdf"
"FB1","1","742792022","","","","BEADC2012X110N","https://katalog.we-online.de/pbs/datasheet/742792022.pdf"
"J1","1","62701021721","","","","62701021721","https://www.we-online.com/components/products/datasheet/62701021721.pdf"
"J2","1","F3311A7H121026E200","","","","F3311A7H121026E200","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f331.pdf"
"LED1","1","AA3021LZGSK","","","","LEDM3020X150N","https://www.kingbrightusa.com/images/catalog/SPEC/AA3021LZGSK.pdf"
"NT1","1","NetTie_2","","Von Bauteilliste ausgeschlossen","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"R1","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","R","","","","","~"
"R4,R10","2","2K2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_DPST_x2","","","","","~"
"U1","1","ATSAMD21J18A-A","","","","Package_QFP:TQFP-64_10x10mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf"
